symbol,asset_name,sector,industry,first_traded,index_inclusion
ROK,ROCKWELL AUTOMATION INC,Industrials,Specialty Industrial Machinery,1981-12-31,2000-03-12
ON,ON SEMICONDUCTOR CORP,Technology,Semiconductors,2000-05-02,2022-06-21
FITB,FIFTH THIRD BANCORP,Financial Services,Banks - Regional,1980-03-17,1996-03-29
TEAM,ATLASSIAN CORP CLASS A,Technology,Software - Application,2015-12-09,2022/12/01
CPNG,COUPANG INC CLASS A,Consumer Cyclical,Internet Retail,2021-03-11,
KHC,KRAFT HEINZ,Consumer Defensive,Packaged Foods,2015-07-06,2015-07-06
CSGP,COSTAR GROUP INC,Real Estate,Real Estate Services,1998-07-01,2022-09-19
XYL,XYLEM INC,Industrials,Specialty Industrial Machinery,2011-10-13,2011-11-01
PPG,PPG INDUSTRIES INC,Basic Materials,Specialty Chemicals,1980-03-17,1957-03-04
EBAY,EBAY INC,Consumer Cyclical,Internet Retail,1998-09-24,2002-07-22
TSCO,TRACTOR SUPPLY,Consumer Cyclical,Specialty Retail,1994-02-17,2014-01-24
DXCM,DEXCOM INC,Healthcare,Medical Devices,2005-04-14,2020-05-12
STT,STATE STREET CORP,Financial Services,Asset Management,1980-03-17,2003-03-14
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication Services,Electronic Gaming & Multimedia,1997-04-15,2018-03-19
RJF,RAYMOND JAMES INC,Financial Services,Asset Management,1983-07-01,2017-03-20
ANSS,ANSYS INC,Technology,Software - Application,1996-06-20,2017-06-19
MTD,METTLER TOLEDO INC,Healthcare,Diagnostics & Research,1997-11-14,2016-09-06
HUBS,HUBSPOT INC,Technology,Software - Application,2014-10-09,
AWK,AMERICAN WATER WORKS INC,Utilities,Utilities - Regulated Water,2008-04-23,2016-03-04
CVNA,CARVANA CLASS A,Consumer Cyclical,Auto & Truck Dealerships,2017-04-28,
PHM,PULTEGROUP INC,Consumer Cyclical,Residential Construction,1980-03-17,1984-04-30
EQR,EQUITY RESIDENTIAL REIT,Real Estate,REIT - Residential,1993-08-12,2001-12-03
SW,SMURFIT WESTROCK PLC,Consumer Cyclical,Packaging & Containers,2024-07-08,2024-07-08
VTR,VENTAS REIT INC,Real Estate,REIT - Healthcare Facilities,1997-05-05,2009-03-04
NET,CLOUDFLARE INC CLASS A,Technology,Software - Infrastructure,2019-09-13,
ADM,ARCHER DANIELS MIDLAND,Consumer Defensive,Farm Products,1980-03-17,1957-03-04
RBLX,ROBLOX CORP CLASS A,Communication Services,Electronic Gaming & Multimedia,2021-03-10,
NVR,NVR INC,Consumer Cyclical,Residential Construction,1985-07-22,2019-09-26
GPN,GLOBAL PAYMENTS INC,Industrials,Specialty Business Services,2001-01-16,2016-04-25
CAH,CARDINAL HEALTH INC,Healthcare,Medical Distribution,1983-08-04,1997-05-27
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Airlines,2006-02-06,2015-09-03
DTE,DTE ENERGY,Utilities,Utilities - Regulated Electric,1962-01-02,1957-03-04
KEYS,KEYSIGHT TECHNOLOGIES INC,Technology,Scientific & Technical Instruments,2014-10-20,2018-11-06
DOV,DOVER CORP,Industrials,Specialty Industrial Machinery,1980-03-17,1985-10-31
HSY,HERSHEY FOODS,Consumer Defensive,Confectioners,1980-03-17,1957-03-04
TYL,TYLER TECHNOLOGIES INC,Technology,Software - Application,1980-03-17,2020-06-22
BIIB,BIOGEN INC,Healthcare,Drug Manufacturers - General,1991-09-17,2003-11-13
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Basic Materials,Specialty Chemicals,1974-12-17,1976-03-31
VLTO,VERALTO CORP,Industrials,Pollution & Treatment Controls,2023-10-04,2023-10-02
HPE,HEWLETT PACKARD ENTERPRISE,Technology,Communication Equipment,2015-10-19,2015-11-02
CDW,CDW CORP,Technology,Information Technology Services,2013-06-27,2019-09-23
FTV,FORTIVE CORP,Technology,Scientific & Technical Instruments,2016-07-05,2016-07-01
BRO,BROWN & BROWN INC,Financial Services,Insurance Brokers,1981-02-11,2021-09-20
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Technology,Information Technology Services,2007-03-22,2018-06-18
LDOS,LEIDOS HOLDINGS INC,Technology,Information Technology Services,2006-10-17,2019-08-09
DECK,DECKERS OUTDOOR CORP,Consumer Cyclical,Footwear & Accessories,1993-10-15,2024-03-18
CHD,CHURCH AND DWIGHT INC,Consumer Defensive,Household & Personal Products,1980-03-17,2015-12-29
HAL,HALLIBURTON,Energy,Oil & Gas Equipment & Services,1972-06-01,1957-03-04
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,REIT - Specialty,1999-06-16,2017-09-01
TROW,T ROWE PRICE GROUP INC,Financial Services,Asset Management,1986-04-02,2019-07-29
DVN,DEVON ENERGY CORP,Energy,Oil & Gas E&P,1985-07-22,2000-08-30
PPL,PPL CORP,Utilities,Utilities - Regulated Electric,1980-03-17,2001-10-01
FE,FIRSTENERGY CORP,Utilities,Utilities - Regulated Electric,1997-11-10,1997-11-28
NTAP,NETAPP INC,Technology,Computer Hardware,1995-11-21,1999-06-25
GDDY,GODADDY INC CLASS A,Technology,Software - Infrastructure,2015-03-31,2024-06-24
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Consulting Services,2010-11-18,
AEE,AMEREN CORP,Utilities,Utilities - Regulated Electric,1998-01-02,1991-09-19
ES,EVERSOURCE ENERGY,Utilities,Utilities - Regulated Electric,1973-02-21,2009-07-24
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financial Services,Banks - Regional,1986-10-22,
HUBB,HUBBELL INC,Industrials,Electrical Equipment & Parts,1972-06-05,2023-10-18
WY,WEYERHAEUSER REIT,Real Estate,REIT - Specialty,1973-05-03,1979-10-01
ILMN,ILLUMINA INC,Healthcare,Diagnostics & Research,2000-07-28,2008/12/01
CBOE,CBOE GLOBAL MARKETS INC,Financial Services,Financial Data & Stock Exchanges,2010-06-15,2017-03-01
CPAY,CORPAY INC,Technology,Software - Infrastructure,2010-12-15,2018-06-20
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Basic Materials,Specialty Chemicals,2010-04-28,2012-09-05
HBAN,HUNTINGTON BANCSHARES INC,Financial Services,Banks - Regional,1980-03-17,1997-08-28
WST,WEST PHARMACEUTICAL SERVICES INC,Healthcare,Medical Instruments & Supplies,1980-03-17,2020-05-22
STE,STERIS,Healthcare,Medical Devices,1992-06-01,2019-12-23
RF,REGIONS FINANCIAL CORP,Financial Services,Banks - Regional,1980-03-17,1998-08-28
PTC,PTC INC,Technology,Software - Application,1989-12-08,2021-04-20
ZBH,ZIMMER BIOMET HOLDINGS INC,Healthcare,Medical Devices,2001-07-25,2001-08-07
CCL,CARNIVAL CORP,Consumer Cyclical,Travel Services,1987-07-24,1998-12-22
TPL,TEXAS PACIFIC LAND CORP,Energy,Oil & Gas E&P,1980-03-17,
SYF,SYNCHRONY FINANCIAL,Financial Services,Credit Services,2014-07-31,2015-11-18
CINF,CINCINNATI FINANCIAL CORP,Financial Services,Insurance - Property & Casualty,1980-03-17,1997-12-18
WDC,WESTERN DIGITAL CORP,Technology,Computer Hardware,1978-10-31,2009-07-01
EQT,EQT CORP,Energy,Oil & Gas E&P,1980-03-17,2022-10-03
LPLA,LPL FINANCIAL HOLDINGS INC,Financial Services,Capital Markets,2010-11-18,
TDY,TELEDYNE TECHNOLOGIES INC,Technology,Scientific & Technical Instruments,1999-11-23,2020-06-22
K,KELLANOVA,Consumer Defensive,Packaged Foods,1973-02-21,1989-09-11
EME,EMCOR GROUP INC,Industrials,Engineering & Construction,1995-01-10,
CMS,CMS ENERGY CORP,Utilities,Utilities - Regulated Electric,1973-02-21,1957-03-04
ATO,ATMOS ENERGY CORP,Utilities,Utilities - Regulated Gas,1983-12-28,2019-02-15
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Building Products & Equipment,2005-06-28,2023-12-18
FSLR,FIRST SOLAR INC,Technology,Solar,2006-11-17,2022-12-19
PKG,PACKAGING CORP OF AMERICA,Consumer Cyclical,Packaging & Containers,2000-01-28,2017-07-26
COO,COOPER INC,Healthcare,Medical Instruments & Supplies,1983-01-21,2016-09-23
NTRS,NORTHERN TRUST CORP,Financial Services,Asset Management,1980-03-17,1998-01-30
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Defensive,Packaged Foods,1973-02-21,2003-03-20
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,Technology,Software - Application,2019-04-18,
EXPE,EXPEDIA GROUP INC,Consumer Cyclical,Travel Services,2005-07-21,2007-10-02
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication Services,Entertainment,2005-07-08,2022-04-11
TRU,TRANSUNION,Financial Services,Financial Data & Stock Exchanges,2015-06-25,
MKL,MARKEL GROUP INC,Financial Services,Insurance - Property & Casualty,1986-12-12,
CLX,CLOROX,Consumer Defensive,Household & Personal Products,1973-02-21,1969-03-31
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,REIT - Office,1997-05-28,2017-03-20
CSL,CARLISLE COMPANIES INC,Industrials,Building Products & Equipment,1973-02-21,
BBY,BEST BUY INC,Consumer Cyclical,Specialty Retail,1985-04-18,1999-06-29
OMC,OMNICOM GROUP INC,Communication Services,Advertising Agencies,1980-03-17,1997-12-31
LH,LABCORP HOLDINGS INC,Healthcare,Diagnostics & Research,1990-03-29,2004-11-01
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Technology,Communication Equipment,1991-08-15,2019-12-23
EXE,EXPAND ENERGY CORP,Energy,Oil & Gas E&P,2021-02-10,
STLD,STEEL DYNAMICS INC,Basic Materials,Steel,1996-11-22,2022-12-22
INVH,INVITATION HOMES INC,Real Estate,REIT - Residential,2017-02-01,2022-09-19
WAT,WATERS CORP,Healthcare,Diagnostics & Research,1995-11-17,2002-01-02
PINS,PINTEREST INC CLASS A,Communication Services,Internet Content & Information,2019-04-18,
DRI,DARDEN RESTAURANTS INC,Consumer Cyclical,Restaurants,1995-05-09,1995-05-31
MDB,MONGODB INC CLASS A,Technology,Software - Infrastructure,2017-10-19,2022/12/01
IP,INTERNATIONAL PAPER,Consumer Cyclical,Packaging & Containers,1962-01-02,1957-03-04
LII,LENNOX INTERNATIONAL INC,Industrials,Building Products & Equipment,1999-07-29,
CFG,CITIZENS FINANCIAL GROUP INC,Financial Services,Banks - Regional,2014-09-24,2016-01-29
CNP,CENTERPOINT ENERGY INC,Utilities,Utilities - Regulated Electric,1962-01-02,1985-07-31
PFG,PRINCIPAL FINANCIAL GROUP INC,Financial Services,Asset Management,2001-10-23,2002-07-22
NRG,NRG ENERGY INC,Utilities,Utilities - Independent Power Producers,2003-12-02,2010-01-29
MOH,MOLINA HEALTHCARE INC,Healthcare,Healthcare Plans,2003-07-02,2022-03-02
LUV,SOUTHWEST AIRLINES,Industrials,Airlines,1980-01-02,1994-07-01
LYV,LIVE NATION ENTERTAINMENT INC,Communication Services,Entertainment,2005-12-21,2019-12-23
LVS,LAS VEGAS SANDS CORP,Consumer Cyclical,Resorts & Casinos,2004-12-15,2019-10-03
BALL,BALL CORP,Consumer Cyclical,Packaging & Containers,1973-02-21,1984-10-31
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,REIT - Residential,1994-06-07,2014-04-02
HOLX,HOLOGIC INC,Healthcare,Medical Instruments & Supplies,1990-03-01,2016-03-30
BAX,BAXTER INTERNATIONAL INC,Healthcare,Medical Instruments & Supplies,1981-10-27,1972-09-30
CTRA,COTERRA ENERGY INC,Energy,Oil & Gas E&P,1990-02-08,2008-06-23
DG,DOLLAR GENERAL CORP,Consumer Defensive,Discount Stores,2009-11-13,2012-12-03
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,REIT - Residential,1994-01-28,2016-12-02
J,JACOBS SOLUTIONS INC,Industrials,Engineering & Construction,1980-03-17,2007-10-26
MAS,MASCO CORP,Industrials,Building Products & Equipment,1980-03-17,1981-06-30
MRNA,MODERNA INC,Healthcare,Biotechnology,2018-12-07,2021-07-21
ULTA,ULTA BEAUTY INC,Consumer Cyclical,Specialty Retail,2007-10-25,2016-04-18
FDS,FACTSET RESEARCH SYSTEMS INC,Financial Services,Financial Data & Stock Exchanges,1996-06-28,2021-12-20
SNA,SNAP ON INC,Industrials,Tools & Accessories,1973-02-21,1982-09-30
DGX,QUEST DIAGNOSTICS INC,Healthcare,Diagnostics & Research,1996-12-17,2002-12-12
WSM,WILLIAMS SONOMA INC,Consumer Cyclical,Specialty Retail,1983-07-07,
WRB,WR BERKLEY CORP,Financial Services,Insurance - Property & Casualty,1973-10-23,2019-12-05
AVY,AVERY DENNISON CORP,Consumer Cyclical,Packaging & Containers,1973-02-21,1987-12-31
TER,TERADYNE INC,Technology,Semiconductor Equipment & Materials,1973-02-21,2020-09-21
ZS,ZSCALER INC,Technology,Software - Infrastructure,2018-03-16,2022/12/01
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Integrated Freight & Logistics,1984-09-26,2007-10-10
RS,RELIANCE STEEL & ALUMINUM,Basic Materials,Steel,1994-09-16,
TSN,TYSON FOODS INC CLASS A,Consumer Defensive,Farm Products,1980-03-17,2005-08-10
RPM,RPM INTERNATIONAL INC,Basic Materials,Specialty Chemicals,1980-03-17,
SUI,SUN COMMUNITIES REIT INC,Real Estate,REIT - Residential,1993-12-09,
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication Services,Entertainment,2014-07-08,
PODD,INSULET CORP,Healthcare,Medical Devices,2007-05-15,2023-03-15
PNR,PENTAIR,Industrials,Specialty Industrial Machinery,1973-05-03,2012-10-01
WSO,WATSCO INC,Industrials,Industrial Distribution,1984-06-07,
MANH,MANHATTAN ASSOCIATES INC,Technology,Software - Application,1998-04-23,
DKNG,DRAFTKINGS INC CLASS A,Consumer Cyclical,Gambling,2019-07-25,
AMCR,AMCOR PLC,Consumer Cyclical,Packaging & Containers,2012-05-15,2019-06-07
IEX,IDEX CORP,Industrials,Specialty Industrial Machinery,1989-06-02,2019-08-09
UTHR,UNITED THERAPEUTICS CORP,Healthcare,Biotechnology,1999-06-17,
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financial Services,Capital Markets,2007-05-04,
GEN,GEN DIGITAL INC,Technology,Software - Infrastructure,1989-06-23,2003-03-25
DT,DYNATRACE INC,Technology,Software - Application,2019-08-01,
GPC,GENUINE PARTS,Consumer Cyclical,Auto Parts,1980-03-17,1973-12-31
RBA,RB GLOBAL INC,Industrials,Specialty Business Services,1998-03-10,
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,REIT - Healthcare Facilities,1985-05-23,2008-03-31
EL,ESTEE LAUDER INC CLASS A,Consumer Defensive,Household & Personal Products,1995-11-17,2006-01-05
KEY,KEYCORP,Financial Services,Banks - Regional,1987-11-05,1994-03-01
BURL,BURLINGTON STORES INC,Consumer Cyclical,Apparel Retail,2013-10-02,
NI,NISOURCE INC,Utilities,Utilities - Regulated Gas,1973-02-21,2000-11-02
ENTG,ENTEGRIS INC,Technology,Semiconductor Equipment & Materials,2000-07-11,
HOOD,ROBINHOOD MARKETS INC CLASS A,Financial Services,Capital Markets,2021-07-29,
FNF,FIDELITY NATIONAL FINANCIAL INC,Financial Services,Insurance - Specialty,2005-10-14,
MRO,MARATHON OIL CORP,Energy,Oil & Gas E&P,1962-01-02,1957-03-04
HEI-A,HEICO CORP CLASS A,Industrials,Aerospace & Defense,1998-04-27,
EG,EVEREST GROUP LTD,Financial Services,Insurance - Reinsurance,1995-10-03,2017-06-19
PSTG,PURE STORAGE INC CLASS A,Technology,Computer Hardware,2015-10-06,
APTV,APTIV PLC,Consumer Cyclical,Auto Parts,2011-11-17,2012-12-24
KIM,KIMCO REALTY REIT CORP,Real Estate,REIT - Retail,1991-11-22,2006-04-04
ALGN,ALIGN TECHNOLOGY INC,Healthcare,Medical Instruments & Supplies,2001-01-30,2017-06-19
TXT,TEXTRON INC,Industrials,Aerospace & Defense,1973-02-21,1978-12-31
GWRE,GUIDEWIRE SOFTWARE INC,Technology,Software - Application,2012-01-25,
OC,OWENS CORNING,Industrials,Building Products & Equipment,2006-11-01,
LNT,ALLIANT ENERGY CORP,Utilities,Utilities - Regulated Electric,1973-02-21,2016-07-01
NTNX,NUTANIX INC CLASS A,Technology,Software - Infrastructure,2016-09-30,
AKAM,AKAMAI TECHNOLOGIES INC,Technology,Software - Infrastructure,1999-10-29,2007-07-12
TW,TRADEWEB MARKETS INC CLASS A,Financial Services,Capital Markets,2019-04-04,
AVTR,AVANTOR INC,Healthcare,Medical Instruments & Supplies,2019-05-17,
TOL,TOLL BROTHERS INC,Consumer Cyclical,Residential Construction,1986-07-08,
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Technology,Software - Application,2010-03-31,
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Integrated Freight & Logistics,1983-11-22,2015-07-01
CF,CF INDUSTRIES HOLDINGS INC,Basic Materials,Agricultural Inputs,2005-08-11,2008-08-27
EQH,EQUITABLE HOLDINGS INC,Financial Services,Insurance - Diversified,2018-05-10,
VRSN,VERISIGN INC,Technology,Software - Infrastructure,1998-01-30,2006-02-01
THC,TENET HEALTHCARE CORP,Healthcare,Medical Care Facilities,1980-03-17,
XPO,XPO INC,Industrials,Trucking,2003-10-07,
RVTY,REVVITY INC,Healthcare,Diagnostics & Research,1973-02-21,1985-05-31
CASY,CASEYS GENERAL STORES INC,Consumer Cyclical,Specialty Retail,1983-10-20,
TRMB,TRIMBLE INC,Technology,Scientific & Technical Instruments,1990-07-20,2021-01-21
DPZ,DOMINOS PIZZA INC,Consumer Cyclical,Restaurants,2004-07-13,2020-05-12
SMCI,SUPER MICRO COMPUTER INC,Technology,Computer Hardware,2007-03-29,2024-03-18
DOCU,DOCUSIGN INC,Technology,Software - Application,2018-04-27,
NDSN,NORDSON CORP,Industrials,Specialty Industrial Machinery,1980-03-18,2022-02-15
ACM,AECOM,Industrials,Engineering & Construction,2007-05-10,
TWLO,TWILIO INC CLASS A,Technology,Software - Infrastructure,2016-06-23,
SWKS,SKYWORKS SOLUTIONS INC,Technology,Semiconductors,1984-09-07,2015-03-12
SWK,STANLEY BLACK & DECKER INC,Industrials,Tools & Accessories,1980-03-17,1982-09-30
CE,CELANESE CORP,Basic Materials,Chemicals,2005-01-21,2018-12-24
L,LOEWS CORP,Financial Services,Insurance - Property & Casualty,1980-03-17,1995-05-31
UDR,UDR REIT INC,Real Estate,REIT - Residential,1980-03-17,2016-03-07
FIX,COMFORT SYSTEMS USA INC,Industrials,Engineering & Construction,1997-06-27,
RGA,REINSURANCE GROUP OF AMERICA INC,Financial Services,Insurance - Reinsurance,2008-09-12,
VTRS,VIATRIS INC,Healthcare,Drug Manufacturers - Specialty & Generic,1980-03-17,2004-04-23
USFD,US FOODS HOLDING CORP,Consumer Defensive,Food Distribution,2016-05-26,
FFIV,F5 INC,Technology,Software - Infrastructure,1999-06-04,2010-12-20
FTAI,FTAI AVIATION LTD,Industrials,Rental & Leasing Services,2015-05-14,
CAG,CONAGRA BRANDS INC,Consumer Defensive,Packaged Foods,1980-03-17,1983-08-31
JBL,JABIL INC,Technology,Electronic Components,1993-05-03,2023-12-18
EWBC,EAST WEST BANCORP INC,Financial Services,Banks - Regional,1999-02-03,
JKHY,JACK HENRY AND ASSOCIATES INC,Technology,Information Technology Services,1985-11-20,2018-11-13
GGG,GRACO INC,Industrials,Specialty Industrial Machinery,1980-03-17,
EVRG,EVERGY INC,Utilities,Utilities - Regulated Electric,1973-02-21,2018-06-05
NTRA,NATERA INC,Healthcare,Diagnostics & Research,2015-07-01,
RNR,RENAISSANCERE HOLDING LTD,Financial Services,Insurance - Reinsurance,1995-07-27,
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,REIT - Specialty,2013-10-14,
TOST,TOAST INC CLASS A,Technology,Software - Infrastructure,2021-09-22,
POOL,POOL CORP,Industrials,Industrial Distribution,1995-10-13,2020-10-07
DLTR,DOLLAR TREE INC,Consumer Defensive,Discount Stores,1995-03-07,2011-12-19
ROL,ROLLINS INC,Consumer Cyclical,Personal Services,1980-03-17,2018-10-01
TXRH,TEXAS ROADHOUSE INC,Consumer Cyclical,Restaurants,2004-10-05,
TTEK,TETRA TECH INC,Industrials,Engineering & Construction,1991-12-17,
SAIA,SAIA INC,Industrials,Trucking,2002-09-11,
CW,CURTISS WRIGHT CORP,Industrials,Aerospace & Defense,1980-03-17,
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,REIT - Residential,1993-02-25,
JLL,JONES LANG LASALLE INC,Real Estate,Real Estate Services,1997-07-17,
REG,REGENCY CENTERS REIT CORP,Real Estate,REIT - Retail,1993-10-29,2017-03-02
JNPR,JUNIPER NETWORKS INC,Technology,Communication Equipment,1999-06-25,2006-06-02
PFGC,PERFORMANCE FOOD GROUP,Consumer Defensive,Food Distribution,2015-09-30,
SFM,SPROUTS FARMERS MARKET INC,Consumer Defensive,Grocery Stores,2013-08-01,
PCVX,VAXCYTE INC,Healthcare,Biotechnology,2020-06-12,
BXP,BXP INC,Real Estate,REIT - Office,1997-06-18,2006-04-03
CACI,CACI INTERNATIONAL INC CLASS A,Technology,Information Technology Services,1980-03-17,
EMN,EASTMAN CHEMICAL,Basic Materials,Specialty Chemicals,1993-12-14,1994-01-01
EXAS,EXACT SCIENCES CORP,Healthcare,Diagnostics & Research,2001-02-01,
NVT,NVENT ELECTRIC PLC,Industrials,Electrical Equipment & Parts,2018-04-24,
BMRN,BIOMARIN PHARMACEUTICAL INC,Healthcare,Biotechnology,1999-07-26,
WPC,W. P. CAREY REIT INC,Real Estate,REIT - Diversified,1998-01-21,
BG,BUNGE GLOBAL SA,Consumer Defensive,Farm Products,2001-08-02,2023-03-15
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,REIT - Hotel & Motel,1980-03-17,2007-03-20
ALLE,ALLEGION PLC,Industrials,Security & Protection Services,2013-11-18,2013-12-02
COHR,COHERENT CORP,Technology,Scientific & Technical Instruments,1987-10-02,
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,REIT - Residential,1993-07-22,2022-04-04
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Integrated Freight & Logistics,1997-10-16,2007-03-02
INCY,INCYTE CORP,Healthcare,Biotechnology,1993-11-04,2017-02-28
NBIX,NEUROCRINE BIOSCIENCES INC,Healthcare,Drug Manufacturers - Specialty & Generic,1996-05-23,
SOFI,SOFI TECHNOLOGIES INC,Financial Services,Credit Services,2021-01-04,
SRPT,SAREPTA THERAPEUTICS INC,Healthcare,Biotechnology,1997-06-04,
OKTA,OKTA INC CLASS A,Technology,Software - Infrastructure,2017-04-07,
SCI,SERVICE,Consumer Cyclical,Personal Services,1980-03-17,
AES,AES CORP,Utilities,Utilities - Diversified,1991-06-26,1998-10-02
CLH,CLEAN HARBORS INC,Industrials,Waste Management,1987-11-24,
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Healthcare,Medical Care Facilities,1981-07-09,2014-09-20
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,REIT - Residential,2013-08-01,
FTI,TECHNIPFMC PLC,Energy,Oil & Gas Equipment & Services,2001-06-15,
SJM,JM SMUCKER,Consumer Defensive,Packaged Foods,1994-10-31,2008-11-06
KMX,CARMAX INC,Consumer Cyclical,Auto & Truck Dealerships,1997-02-04,2010-06-28
TECH,BIO TECHNE CORP,Healthcare,Biotechnology,1989-02-09,2021-08-30
ITT,ITT INC,Industrials,Specialty Industrial Machinery,1995-12-15,
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,REIT - Specialty,1996-08-02,
BWXT,BWX TECHNOLOGIES INC,Industrials,Aerospace & Defense,2010-08-02,
BLD,TOPBUILD CORP,Industrials,Engineering & Construction,2015-06-17,
JEF,JEFFERIES FINANCIAL GROUP INC,Financial Services,Capital Markets,1980-03-17,
LW,LAMB WESTON HOLDINGS INC,Consumer Defensive,Packaged Foods,2016-11-10,2018-12-03
